,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
9809,Thomas/021005.cha,CHI,Tinky Winky said the policeman.,0.0,,34
9810,Thomas/021005.cha,CAR,Tinky Winky asked the policeman what La La was doing down on the floor?,,,34
9811,Thomas/021005.cha,CHI,yeah.,,,34
9812,Thomas/021005.cha,CAR,and what did you say?,,,34
9813,Thomas/021005.cha,CAR,what was La La doing on the floor?,,,34
9814,Thomas/021005.cha,CHI,uh looking at my crumbs.,1.0,,34
9815,Thomas/021005.cha,CHI,yes.,,,34
9816,Thomas/021005.cha,CAR,looking at your crumbs?,,,34
9817,Thomas/021005.cha,CAR,yes you have made a few crumbs haven't you?,,,34
9818,Thomas/021005.cha,CHI,yes.,,,34
9819,Thomas/021005.cha,CHI,yes I know Tinky Winky.,1.0,,34
9820,Thomas/021005.cha,CHI,I know.,1.0,,34
9821,Thomas/021005.cha,CHI,you're being naughty.,1.0,,34
9822,Thomas/021005.cha,CHI,policeman take in my van.,-1.0,"determiner, tense_aspect",34
9823,Thomas/021005.cha,CHI,yeah.,,,34
9824,Thomas/021005.cha,CHI,you're being naughty a policemen will.,-1.0,"verb, object",34
9825,Thomas/021005.cha,CHI,mhm.,,,34
9826,Thomas/021005.cha,CHI,yeah.,,,34
9827,Thomas/021005.cha,CHI,aah.,,,34
9828,Thomas/021005.cha,CAR,look.,,,34
9829,Thomas/021005.cha,CAR,there's your police car there as well.,,,34
9830,Thomas/021005.cha,CAR,oh what's Tinky Winky telling you?,,,34
9831,Thomas/021005.cha,CHI,good words.,1.0,,34
9832,Thomas/021005.cha,CAR,what's he telling you?,,,34
9833,Thomas/021005.cha,CHI,good words.,1.0,,34
9834,Thomas/021005.cha,CAR,good words?,,,34
9835,Thomas/021005.cha,CHI,yeah.,,,34
9836,Thomas/021005.cha,CHI,aah.,,,34
9837,Thomas/021005.cha,CAR,is he?,,,34
9838,Thomas/021005.cha,CAR,aah.,,,34
9839,Thomas/021005.cha,CAR,oh that's so sweet.,,,34
9840,Thomas/021005.cha,CAR,you gave Tinky Winky a cuddle.,,,34
9841,Thomas/021005.cha,CAR,you do look nice.,,,34
9842,Thomas/021005.cha,CHI,here you are.,1.0,,34
