,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
1770,Thomas/020609.cha,CHI,the carrots together.,0.0,,30
1771,Thomas/020609.cha,CAR,the carrots together.,,,30
1772,Thomas/020609.cha,CAR,Mummy just needs to put that in the compost bin now doesn't she?,,,30
1773,Thomas/020609.cha,CHI,yes.,,,30
1774,Thomas/020609.cha,CAR,so I'll put it back in the bag and then we can have a trip outside in a moment.,,,30
1775,Thomas/020609.cha,CHI,"back a moment, Mummy.",-1.0,other,30
1776,Thomas/020609.cha,CAR,"back a moment, Mummy.",,,30
1777,Thomas/020609.cha,CAR,no.,,,30
1778,Thomas/020609.cha,CAR,I'm not going to take them now.,,,30
1779,Thomas/020609.cha,CAR,I'll stay in here with you.,,,30
1780,Thomas/020609.cha,CAR,I'm going to wash them now.,,,30
1781,Thomas/020609.cha,CAR,just cleaning the chopping board.,,,30
1782,Thomas/020609.cha,CAR,I'm just going to give the carrots a quick rinse and chop them up.,,,30
1783,Thomas/020609.cha,CHI,yes.,,,30
1784,Thomas/020609.cha,CHI,and you said you'd like to taste one didn't you?,1.0,,30
1785,Thomas/020609.cha,CHI,yes.,,,30
1786,Thomas/020609.cha,CHI,taste one.,0.0,,30
1787,Thomas/020609.cha,CAR,taste one.,,,30
1788,Thomas/020609.cha,CHI,oh wow.,1.0,,30
1789,Thomas/020609.cha,CAR,wow.,,,30
1790,Thomas/020609.cha,CHI,yes.,,,30
1791,Thomas/020609.cha,CAR,you're getting very excited about some carrots aren't you?,,,30
1792,Thomas/020609.cha,CHI,yes.,,,30
1793,Thomas/020609.cha,CAR,there we are.,,,30
1794,Thomas/020609.cha,CAR,small small piece for Thomas.,,,30
1795,Thomas/020609.cha,CAR,Mummy will eat some as well.,,,30
1796,Thomas/020609.cha,CAR,let's see if they're crunchy.,,,30
1797,Thomas/020609.cha,CAR,watch your teeth.,,,30
1798,Thomas/020609.cha,CAR,oh mm.,,,30
1799,Thomas/020609.cha,CAR,very very nice.,,,30
1800,Thomas/020609.cha,CHI,not not Thomas crunch.,-1.0,other,30
1801,Thomas/020609.cha,CAR,not Thomas crunch.,,,30
1802,Thomas/020609.cha,CHI,no.,,,30
1803,Thomas/020609.cha,CAR,"I'm cutting these into rounds, Thomas.",,,30
1804,Thomas/020609.cha,CAR,into circles.,,,30
1805,Thomas/020609.cha,CAR,look.,,,30
1806,Thomas/020609.cha,CAR,you can cut carrots into strips.,,,30
1807,Thomas/020609.cha,CAR,batons.,,,30
1808,Thomas/020609.cha,CAR,or you can leave then whole.,,,30
1809,Thomas/020609.cha,CAR,bit these are a little bit too large aren't they?,,,30
1810,Thomas/020609.cha,CAR,to leave whole.,,,30
1811,Thomas/020609.cha,CHI,not like it now.,-1.0,"subject, auxiliary",30
1812,Thomas/020609.cha,CAR,not like it now.,,,30
1813,Thomas/020609.cha,CHI,no.,,,30
1814,Thomas/020609.cha,CAR,no.,,,30
1815,Thomas/020609.cha,CAR,I didn't think you did the last time you tried it.,,,30
1816,Thomas/020609.cha,CAR,but as I say when you were teething.,,,30
1817,Thomas/020609.cha,CHI,there two pieces.,-1.0,verb,30
1818,Thomas/020609.cha,CAR,two pieces.,,,30
1819,Thomas/020609.cha,CAR,well you hold two pieces.,,,30
1820,Thomas/020609.cha,CAR,when you were a baby you really useta enjoy eating raw carrot.,,,30
1821,Thomas/020609.cha,CAR,when you were teething not when you were a baby.,,,30
1822,Thomas/020609.cha,CAR,when you were a baby you useta like carrots cooked and pureed with some stewed stewed apple.,,,30
1823,Thomas/020609.cha,CAR,carrot and apple mixed together.,,,30
1824,Thomas/020609.cha,CHI,hold two two.,-1.0,object,30
1825,Thomas/020609.cha,CAR,you wanna hold two more.,,,30
1826,Thomas/020609.cha,CHI,two more.,1.0,,30
1827,Thomas/020609.cha,CHI,two three four five.,0.0,,30
1828,Thomas/020609.cha,CHI,throw them out.,0.0,,30
1829,Thomas/020609.cha,CAR,throw them out.,,,30
1830,Thomas/020609.cha,CAR,oh you're putting them in the back of the train now are you?,,,30
1831,Thomas/020609.cha,CAR,just let Mummy slice that one.,,,30
1832,Thomas/020609.cha,CAR,you've not got to get your fingers in the way of this sharp knife have you?,,,30
1833,Thomas/020609.cha,CHI,no.,,,30
1834,Thomas/020609.cha,CHI,sharp.,,,30
1835,Thomas/020609.cha,CAR,sharp knife.,,,30
1836,Thomas/020609.cha,CHI,me another one.,-1.0,verb,30
1837,Thomas/020609.cha,CAR,another one.,,,30
1838,Thomas/020609.cha,CAR,you'd like some more.,,,30
1839,Thomas/020609.cha,CHI,no.,,,30
1840,Thomas/020609.cha,CAR,"I think I might have to give them another rinse, Thomas.",,,30
1841,Thomas/020609.cha,CAR,if you're going to put them in your trailer.,,,30
1842,Thomas/020609.cha,CAR,you shouldn't really fruit and vegetables too much because a lot of the vitamins the goodness comes out.,,,30
1843,Thomas/020609.cha,CHI,yes.,,,30
1844,Thomas/020609.cha,CHI,it.,,,30
1845,Thomas/020609.cha,CAR,are you tipping it up are you tipping the trailer up with all the carrots in?,,,30
1846,Thomas/020609.cha,CHI,yes.,,,30
1847,Thomas/020609.cha,CAR,well that's going to make a noise isn't it?,,,30
1848,Thomas/020609.cha,CHI,yes.,,,30
1849,Thomas/020609.cha,CAR,how many pieces of carrot are you putting in the racing car?,,,30
1850,Thomas/020609.cha,CHI,one two three.,0.0,,30
1851,Thomas/020609.cha,CAR,one two three.,,,30
1852,Thomas/020609.cha,CHI,yes.,,,30
1853,Thomas/020609.cha,CHI,empty it all out now.,0.0,,30
1854,Thomas/020609.cha,CAR,empty it all out now.,,,30
1855,Thomas/020609.cha,CAR,is that what you said empty it all out?,,,30
1856,Thomas/020609.cha,CHI,yes.,,,30
1857,Thomas/020609.cha,CAR,now we can put them into this bright red colander.,,,30
1858,Thomas/020609.cha,CHI,there there Thomas hold it.,-1.0,present_progressive,30
1859,Thomas/020609.cha,CAR,this is like a plastic pan with holes in the bottom isn't it?,,,30
1860,Thomas/020609.cha,CHI,yes.,,,30
1861,Thomas/020609.cha,CAR,what's it called?,,,30
1862,Thomas/020609.cha,CHI,red.,,,30
1863,Thomas/020609.cha,CAR,it's called red.,,,30
1864,Thomas/020609.cha,CAR,well it is red.,,,30
1865,Thomas/020609.cha,CAR,yes.,,,30
1866,Thomas/020609.cha,CAR,it's called a colander.,,,30
1867,Thomas/020609.cha,CHI,colander.,,,30
1868,Thomas/020609.cha,CAR,a colander.,,,30
1869,Thomas/020609.cha,CAR,and we have a metal sieve that has many more holes but the holes are much finer.,,,30
1870,Thomas/020609.cha,CHI,colander.,,,30
1871,Thomas/020609.cha,CAR,and we use the sieve when we're sieving flour don't we?,,,30
1872,Thomas/020609.cha,CHI,no.,,,30
1873,Thomas/020609.cha,CHI,put in trailer.,-1.0,determiner,30
1874,Thomas/020609.cha,CAR,putting them in the trailer.,,,30
1875,Thomas/020609.cha,CHI,yes.,,,30
1876,Thomas/020609.cha,CAR,but the colander is used more for washing fruit and vegetables isn't it?,,,30
1877,Thomas/020609.cha,CAR,or straining things.,,,30
1878,Thomas/020609.cha,CHI,straining things.,1.0,,30
1879,Thomas/020609.cha,CAR,and then we have another strainer which is like a very big sieve that Mummy uses when we're straining rice.,,,30
1880,Thomas/020609.cha,CAR,when we've cooked rice.,,,30
1881,Thomas/020609.cha,CHI,wodar.,,,30
1882,Thomas/020609.cha,CAR,you still say wodar and woder don't you?,,,30
1883,Thomas/020609.cha,CAR,when you want something.,,,30
1884,Thomas/020609.cha,CHI,yes.,,,30
1885,Thomas/020609.cha,CAR,yes.,,,30
1886,Thomas/020609.cha,CAR,like when you were a baby.,,,30
1887,Thomas/020609.cha,CAR,wodar wodar wodar wodar.,,,30
1888,Thomas/020609.cha,CHI,put put now.,-1.0,"subject, object",30
1889,Thomas/020609.cha,CHI,in.,,,30
1890,Thomas/020609.cha,CAR,mm.,,,30
1891,Thomas/020609.cha,CAR,"I'm still crunching on raw carrot, Thomas.",,,30
1892,Thomas/020609.cha,CAR,mhm.,,,30
1893,Thomas/020609.cha,CAR,one of the little carrots has fallen in Mummy's shoe.,,,30
1894,Thomas/020609.cha,CAR,I don't think we better put that one in the pan do you?,,,30
1895,Thomas/020609.cha,CHI,no.,,,30
1896,Thomas/020609.cha,CAR,I don't think anyone would fancy it once it had been in my shoe.,,,30
1897,Thomas/020609.cha,CHI,empty all the out.,-1.0,"subject, determiner",30
1898,Thomas/020609.cha,CHI,empty it all.,0.0,,30
1899,Thomas/020609.cha,CAR,oh no.,,,30
1900,Thomas/020609.cha,CAR,"don't empty them all out in the table, Thomas.",,,30
1901,Thomas/020609.cha,CAR,we're going to wash them now and put them into to a pot ready for the freezer.,,,30
1902,Thomas/020609.cha,CAR,are you going to help me do that.,,,30
1903,Thomas/020609.cha,CHI,no.,,,30
1904,Thomas/020609.cha,CAR,no.,,,30
1905,Thomas/020609.cha,CHI,no.,,,30
1906,Thomas/020609.cha,CAR,oh poor Mummy.,,,30
1907,Thomas/020609.cha,CAR,oh good boy.,,,30
