,transcript_file,speaker_code,transcript_clean,is_grammatical,labels
7291,Thomas/020924.cha,CAR,you're very happy are you?,,
7292,Thomas/020924.cha,CHI,yes.,,
7293,Thomas/020924.cha,CHI,I'm very happy.,1,
7294,Thomas/020924.cha,CHI,Thomas The Tank.,0,
7295,Thomas/020924.cha,CHI,Thomas The Tank Engine really useful engine.,-1,"verb, determiner"
7296,Thomas/020924.cha,CAR,oh Thomas The Tank Engine's a really useful engine.,,
7297,Thomas/020924.cha,CAR,is that what you said?,,
7298,Thomas/020924.cha,CAR,Thomas The Tank is a really useful engine.,,
7299,Thomas/020924.cha,CAR,what's that?,,
7300,Thomas/020924.cha,CHI,I don't know.,1,
7301,Thomas/020924.cha,CAR,we're spinning this round on the table aren't we?,,
7302,Thomas/020924.cha,CHI,it's noisy Thomas The Tank.,-1,determiner
7303,Thomas/020924.cha,CAR,it's a noisy Thomas The Tank.,,
7304,Thomas/020924.cha,CHI,yes.,,
7305,Thomas/020924.cha,CHI,lots of passengers.,0,
7306,Thomas/020924.cha,CAR,lots of passengers.,,
7307,Thomas/020924.cha,CAR,I'm just going to go and to find that little yellow coach then I can show you.,,
7308,Thomas/020924.cha,CHI,my Fireman Sam.,0,
7309,Thomas/020924.cha,CHI,a lot of fire on the.,-1,"verb, object"
7310,Thomas/020924.cha,CAR,"I don't know where it is now, Thomas.",,
7311,Thomas/020924.cha,CHI,I not know.,-1,auxiliary
7312,Thomas/020924.cha,CHI,climb up my ladders.,0,
7313,Thomas/020924.cha,CAR,you're climbing up your ladders.,,
7314,Thomas/020924.cha,CHI,yes.,,
7315,Thomas/020924.cha,CAR,perhaps it's in one of these.,,
7316,Thomas/020924.cha,CHI,I want a balloon.,1,
7317,Thomas/020924.cha,CAR,you want a balloon.,,
7318,Thomas/020924.cha,CHI,yes.,,
7319,Thomas/020924.cha,CAR,okay.,,
7320,Thomas/020924.cha,CAR,look.,,
7321,Thomas/020924.cha,CAR,it's this one.,,
7322,Thomas/020924.cha,CHI,yellow one.,-1,determiner
7323,Thomas/020924.cha,CAR,yes.,,
7324,Thomas/020924.cha,CAR,Daddy'll have to mend that won't he?,,
7325,Thomas/020924.cha,CHI,yes.,,
7326,Thomas/020924.cha,CAR,did you say you wanted a balloon?,,
7327,Thomas/020924.cha,CHI,yes.,,
7328,Thomas/020924.cha,CAR,there we are.,,
7329,Thomas/020924.cha,CAR,there's a nice grey one here.,,
7330,Thomas/020924.cha,CAR,let's see if Mummy has got enough energy to blow it up.,,
7331,Thomas/020924.cha,CHI,oh yes.,1,
7332,Thomas/020924.cha,CAR,you've got that very very big green balloon that Ben and Charlotte's Mum gave you haven't you?,,
7333,Thomas/020924.cha,CAR,this looks like one left from your birthday party.,,
7334,Thomas/020924.cha,CHI,wanna wanna blow it.,-1,subject
7335,Thomas/020924.cha,CAR,you wanna blow it.,,
7336,Thomas/020924.cha,CAR,well you blow it then.,,
7337,Thomas/020924.cha,CAR,you can't.,,
7338,Thomas/020924.cha,CAR,don't hurt your ears.,,
7339,Thomas/020924.cha,CAR,no.,,
7340,Thomas/020924.cha,CAR,it's very very hard to do.,,
7341,Thomas/020924.cha,CAR,what's happening as I'm blowing?,,
7342,Thomas/020924.cha,CAR,is it getting bigger?,,
7343,Thomas/020924.cha,CHI,yes.,,
7344,Thomas/020924.cha,CHI,bigger.,,
7345,Thomas/020924.cha,CAR,I won't blow it too hard in case it goes pop.,,
7346,Thomas/020924.cha,CAR,I'm not blowing it anymore Thomas because I don't want it to go pop.,,
7347,Thomas/020924.cha,CAR,you were playing with some balloons at Bethany's house weren't you?,,
7348,Thomas/020924.cha,CHI,um.,,
7349,Thomas/020924.cha,CAR,what color were they?,,
7350,Thomas/020924.cha,CAR,white and red.,,
