,transcript_file,speaker_code,transcript_clean,is_grammatical,note
18129,Suppes/030003.cha,CAR,this scotch tape really doesn't help a hurt you know.,,
18130,Suppes/030003.cha,CAR,you need band-aids for a hurt.,,
18131,Suppes/030003.cha,CAR,okay.,,
18132,Suppes/030003.cha,CAR,thank you.,,
18133,Suppes/030003.cha,CAR,I'll keep it on my knee for a while.,,
18134,Suppes/030003.cha,CHI,how about under you knee?,1.0,
18135,Suppes/030003.cha,CHI,how about under your knee?,1.0,
18136,Suppes/030003.cha,CHI,how about right here?,1.0,
18137,Suppes/030003.cha,CAR,okay put it there.,,
18138,Suppes/030003.cha,CAR,there.,,
18139,Suppes/030003.cha,CAR,thank you.,,
18140,Suppes/030003.cha,CHI,will it hurt?,1.0,
18141,Suppes/030003.cha,CAR,a little bit but it's better now.,,
18142,Suppes/030003.cha,CAR,did you tell Mel about your birthday Nina?,,
18143,Suppes/030003.cha,CHI,where does your finger hurt?,1.0,
18144,Suppes/030003.cha,CAR,it doesn't hurt any more.,,
18145,Suppes/030003.cha,CHI,let me.,-1.0,
18146,Suppes/030003.cha,CAR,I don't wanna think about being hurt.,,
18147,Suppes/030003.cha,CAR,it's no fun.,,
18148,Suppes/030003.cha,CAR,I wanna think about birthdays.,,
18149,Suppes/030003.cha,CAR,okay?,,
18150,Suppes/030003.cha,CAR,you make me a birthday party instead.,,
18151,Suppes/030003.cha,CHI,just pretend you have a hurt.,1.0,
18152,Suppes/030003.cha,CAR,okay.,,
18153,Suppes/030003.cha,CAR,let's pretend that's a band-aid too.,,
18154,Suppes/030003.cha,CAR,okay now we'll forget about it so I don't have to think about it.,,
18155,Suppes/030003.cha,CAR,can I have a balloon for my birthday?,,
18156,Suppes/030003.cha,CHI,yup.,,
18157,Suppes/030003.cha,CAR,a big red balloon.,,
18158,Suppes/030003.cha,CHI,yup.,,
18159,Suppes/030003.cha,CHI,where's the other one?,1.0,
18160,Suppes/030003.cha,CHI,do you have a pink one?,1.0,
18161,Suppes/030003.cha,CHI,it's better to have a pink one.,1.0,
18162,Suppes/030003.cha,CHI,why did you close this door?,1.0,
18163,Suppes/030003.cha,CAR,I didn't close it.,,
18164,Suppes/030003.cha,CAR,it just closed.,,
18165,Suppes/030003.cha,CAR,do you want it open?,,
18166,Suppes/030003.cha,CHI,I'll bring a pink balloon okay?,1.0,
18167,Suppes/030003.cha,CHI,do you want a pink balloon?,1.0,
18168,Suppes/030003.cha,CAR,yeah I would.,,
18169,Suppes/030003.cha,CAR,then we can play with them.,,
18170,Suppes/030003.cha,CHI,okay.,,
18171,Suppes/030003.cha,CAR,and play catch.,,
18172,Suppes/030003.cha,CHI,okay.,,
18173,Suppes/030003.cha,CAR,I guess it must have.,,
18174,Suppes/030003.cha,CAR,it must have popped you know?,,
18175,Suppes/030003.cha,CHI,uh?,,
18176,Suppes/030003.cha,CHI,uh?,,
18177,Suppes/030003.cha,CAR,the pink one must have popped.,,
18178,Suppes/030003.cha,CAR,I don't see it any more.,,
18179,Suppes/030003.cha,CAR,but we have a red one to play with.,,
18180,Suppes/030003.cha,CHI,throw me the red one.,1.0,
18181,Suppes/030003.cha,CAR,okay.,,
18182,Suppes/030003.cha,CAR,wow.,,
18183,Suppes/030003.cha,CAR,it's pretty.,,
18184,Suppes/030003.cha,CAR,bumpety where's the balloon?,,
18185,Suppes/030003.cha,CAR,where's the balloon?,,
18186,Suppes/030003.cha,CHI,have to go out out in the living room for a little while.,-1.0,
18187,Suppes/030003.cha,CHI,then I will come back.,1.0,
18188,Suppes/030003.cha,CAR,I'm going to play with this.,,
18189,Suppes/030003.cha,CHI,ah.,,
18190,Suppes/030003.cha,CAR,do you wanna play with this?,,
18191,Suppes/030003.cha,CHI,I wanna play with the tea set.,1.0,
18192,Suppes/030003.cha,CAR,okay let's have some tea.,,
18193,Suppes/030003.cha,CAR,put some things out for me to have tea with.,,
18194,Suppes/030003.cha,CHI,okay.,,
18195,Suppes/030003.cha,CHI,I'll put them out fork.,-1.0,
18196,Suppes/030003.cha,CAR,who gave you the tea set?,,
18197,Suppes/030003.cha,CHI,here's your cup.,1.0,
18198,Suppes/030003.cha,CHI,and here's my cup.,1.0,
18199,Suppes/030003.cha,CHI,and here's.,-1.0,
18200,Suppes/030003.cha,CHI,the fork.,1.0,
18201,Suppes/030003.cha,CHI,and I have the the plate.,1.0,
18202,Suppes/030003.cha,CHI,here's your plate.,1.0,
